00000 42850000
04BBC 00000000
04BC0 00000000
04BC4 00000000
04BC8 00000000
04BCC 00000000
04BD0 00000000
04BD4 00000000
04BD8 00000000
04BDC 00000000
04BE0 00000000
04BE4 00000000
04BE8 00000000
04BEC 00000000
04BF0 00000000
04BF4 00000000
04BF8 00000000
04BFC 00000000
04C00 00000000
04C04 00000000
04C08 00000000
04C0C 00000000
04C10 00000000
04C14 00000000
04C18 00000000
04C1C 00000000
04C20 00000000
04C24 00000000
04C28 00000000
04C2C 00000000
04C30 00000000
04C34 00000000
04C38 00000000
04C3C 00000000
04C40 00000000
04C44 00000000
04C48 00000000
04C4C 00000000
04C50 00000000
04C54 00000000
04C58 00000000
04C5C 00000000
04C60 00000000
04C64 00000000
04C68 00000000
04C6C 00000000
04C70 00000000
04C74 00000000
04C78 00000000
04C7C 00000000
04C80 00000000
04C84 00000000
04C88 00000000
04C8C 00000000
04C90 00000000
04C94 00000000
04C98 00000000
04C9C 00000000
04CA0 00000000
04CA4 00000000
04CA8 00000000
04CAC 00000000
04CB0 00000000
04CB4 00000000
04CB8 00000000
04CBC 00000000
04CC0 00000000
04CC4 00000000
04CC8 00000000
04CCC 00000000
04CD0 00000000
04CD4 00000000
04CD8 00000000
04CDC 00000000
04CE0 00000000
04CE4 00000000
04CE8 00000000
04CEC 00000000
04CF0 00000000
04CF4 00000000
04CF8 00000000
04CFC 00000000
04D00 00000000
04D04 00000000
04D08 00000000
04D0C 00000000
04D10 00000000
04D14 00000000
04D18 00000000
04D1C 00000000
04D20 00000000
04D24 00000000
04D28 00000000
04D2C 00000000
04D30 00000000
04D34 00000000
04D38 00000000
04D3C 00000000
04D40 00000000
04D44 00000000
04D48 00000000
04D4C 00000000
04D50 00000000
04D54 00000000
04D58 00000000
04D5C 00000000
04D60 00000000
04D64 00000000
04D68 00000000
04D6C 00000000
04D70 00000000
04D74 00000000
04D78 00000000
04D7C 00000000
04D80 00000000
04D84 00000000
04D88 00000000
04D8C 00000000
04D90 00000000
04D94 00000000
04D98 00000000
04D9C 00000000
04DA0 00000000
04DA4 00000000
04DA8 00000000
04DAC 00000000
04DB0 00000000
04DB4 00000000
04DB8 00000000
04DBC 00000000
04DC0 00000000
04DC4 00000000
04DC8 00000000
04DCC 00000000
04DD0 00000000
04DD4 00000000
04DD8 00000000
04DDC 00000000
04DE0 00000000
04DE4 00000000
04DE8 00000000
04DEC 00000000
04DF0 00000000
04DF4 00000000
04DF8 00000000
04DFC 00000000
04E00 00000000
04E04 00000000
04E08 00000000
04E0C 00000000
04E10 00000000
04E14 00000000
04E18 00000000
04E1C 00000000
04E20 00000000
04E24 00000000
04E28 00000000
04E2C 00000000
04E30 00000000
04E34 00000000
04E38 00000000
04E3C 00000000
04E40 00000000
04E44 00000000
04E48 00000000
04E4C 00000000
04E50 00000000
04E54 00000000
04E58 00000000
04E5C 00000000
04E60 00000000
04E64 00000000
04E68 00000000
04E6C 00000000
04E70 00000000
04E74 00000000
04E78 00000000
04E7C 00000000
04E80 00000000
04E84 00000000
04E88 00000000
04E8C 00000000
04E90 00000000
04E94 00000000
04E98 00000000
04E9C 00000000
04EA0 00000000
04EA4 00000000
04EA8 00000000
04EAC 00000000
04EB0 00000000
04EB4 00000000
04EB8 00000000
04EBC 00000000
04EC0 00000000
04EC4 00000000
04EC8 00000000
04ECC 00000000
04ED0 00000000
04ED4 00000000
04ED8 00000000
04EDC 00000000
04EE0 00000000
04EE4 00000000
04EE8 00000000
04EEC 00000000
04EF0 00000000
04EF4 00000000
04EF8 00000000
04EFC 00000000
04F00 00000000
04F04 00000000
04F08 00000000
04F0C 00000000
04F10 00000000
04F14 00000000
04F18 00000000
04F1C 00000000
04F20 00000000
04F24 00000000
04F28 00000000
04F2C 00000000
04F30 00000000
04F34 00000000
04F38 00000000
04F3C 00000000
04F40 00000000
04F44 00000000
04F48 00000000
04F4C 00000000
04F50 00000000
04F54 00000000
04F58 00000000
04F5C 00000000
04F60 00000000
04F64 00000000
04F68 00000000
04F6C 00000000
04F70 00000000
04F74 00000000
04F78 00000000
04F7C 00000000
04F80 00000000
04F84 00000000
04F88 00000000
04F8C 00000000
04F90 00000000
04F94 00000000
04F98 00000000
04F9C 00000000
04FA0 00000000
04FA4 00000000
04FA8 00000000
04FAC 00000000
04FB0 00000000
04FB4 00000000
04FB8 00000000
04FBC 00000000
04FC0 00000000
04FC4 00000000
04FC8 00000000
04FCC 00000000
04FD0 00000000
04FD4 00000000
04FD8 00000000
04FDC 00000000
04FE0 00000000
04FE4 00000000
04FE8 00000000
04FEC 00000000
04FF0 00000000
04FF4 00000000
04FF8 00000000
04FFC 00000000
05000 00000000
05004 00000000
05008 00000000
0500C 00000000
05010 00000000
05014 00000000
05018 00000000
0501C 00000000
05020 00000000
05024 00000000
05028 00000000
0502C 00000000
05030 00000000
05034 00000000
05038 00000000
0503C 00000000
05040 00000000
05044 00000000
05048 00000000
0504C 00000000
05050 00000000
05054 00000000
05058 00000000
0505C 00000000
05060 00000000
05064 00000000
05068 00000000
0506C 00000000
05070 00000000
05074 00000000
05078 00000000
0507C 00000000
05080 00000000
05084 00000000
05088 00000000
0508C 00000000
05090 00000000
05094 00000000
05098 00000000
0509C 00000000
050A0 00000000
050A4 00000000
050A8 00000000
050AC 00000000
050B0 00000000
050B4 00000000
050B8 00000000
050BC 00000000
050C0 00000000
050C4 00000000
050C8 00000000
050CC 00000000
050D0 00000000
050D4 00000000
050D8 00000000
050DC 00000000
050E0 00000000
050E4 00000000
050E8 00000000
050EC 00000000
050F0 00000000
050F4 00000000
050F8 00000000
050FC 00000000
05100 00000000
05104 00000000
05108 00000000
0510C 00000000
05110 00000000
05114 00000000
05118 00000000
0511C 00000000
05120 00000000
05124 00000000
05128 00000000
0512C 00000000
05130 00000000
05134 00000000
05138 00000000
0513C 00000000
05140 00000000
05144 00000000
05148 00000000
0514C 00000000
05150 00000000
05154 00000000
05158 00000000
0515C 00000000
05160 00000000
05164 00000000
05168 00000000
0516C 00000000
05170 00000000
05174 00000000
05178 00000000
0517C 00000000
05180 00000000
05184 00000000
05188 00000000
0518C 00000000
05190 00000000
05194 00000000
05198 00000000
0519C 00000000
051A0 00000000
051A4 00000000
051A8 00000000
051AC 00000000
051B0 00000000
051B4 00000000
051B8 00000000
051BC 00000000
051C0 00000000
051C4 00000000
051C8 00000000
051CC 00000000
051D0 00000000
051D4 00000000
051D8 00000000
051DC 00000000
051E0 00000000
051E4 00000000
051E8 00000000
051EC 00000000
051F0 00000000
051F4 00000000
051F8 00000000
051FC 00000000
05200 00000000
05204 00000000
05208 00000000
0520C 00000000
05210 00000000
05214 00000000
05218 00000000
0521C 00000000
05220 00000000
05224 00000000
05228 00000000
0522C 00000000
05230 00000000
05234 00000000
05238 00000000
0523C 00000000
05240 00000000
05244 00000000
05248 00000000
0524C 00000000
05250 00000000
05254 00000000
05258 00000000
0525C 00000000
05260 00000000
05264 00000000
05268 00000000
0526C 00000000
05270 00000000
05274 00000000
05278 00000000
0527C 00000000
05280 00000000
05284 00000000
05288 00000000
0528C 00000000
05290 00000000
05294 00000000
05298 00000000
0529C 00000000
052A0 00000000
052A4 00000000
052A8 00000000
052AC 00000000
052B0 00000000
052B4 00000000
052B8 00000000
052BC 00000000
052C0 00000000
052C4 00000000
052C8 00000000
052CC 00000000
052D0 00000000
052D4 00000000
052D8 00000000
052DC 00000000
052E0 00000000
052E4 00000000
052E8 00000000
052EC 00000000
052F0 00000000
052F4 00000000
052F8 00000000
052FC 00000000
05300 00000000
05304 00000000
05308 00000000
0530C 00000000
05310 00000000
05314 00000000
05318 00000000
0531C 00000000
05320 00000000
05324 00000000
05328 00000000
0532C 00000000
05330 00000000
05334 00000000
05338 00000000
0533C 00000000
05340 00000000
05344 00000000
05348 00000000
0534C 00000000
05350 00000000
05354 00000000
05358 00000000
0535C 00000000
05360 00000000
05364 00000000
05368 00000000
0536C 00000000
05370 00000000
05374 00000000
05378 00000000
0537C 00000000
05380 00000000
05384 00000000
05388 00000000
0538C 00000000
05390 00000000
05394 00000000
05398 00000000
0539C 00000000
053A0 00000000
053A4 00000000
053A8 00000000
053AC 00000000
053B0 00000000
053B4 00000000
053B8 00000000
053BC 00000000
053C0 00000000
053C4 00000000
053C8 00000000
053CC 00000000
053D0 00000000
053D4 00000000
053D8 00000000
053DC 00000000
053E0 00000000
053E4 00000000
053E8 00000000
053EC 00000000
053F0 00000000
053F4 00000000
053F8 00000000
053FC 00000000
05400 00000000
05404 00000000
05408 00000000
0540C 00000000
05410 00000000
05414 00000000
05418 00000000
0541C 00000000
05420 00000000
05424 00000000
05428 00000000
0542C 00000000
05430 00000000
05434 00000000
05438 00000000
0543C 00000000
05440 00000000
05444 00000000
05448 00000000
0544C 00000000
05450 00000000
05454 00000000
05458 00000000
0545C 00000000
05460 00000000
05464 00000000
05468 00000000
0546C 00000000
05470 00000000
05474 00000000
05478 00000000
0547C 00000000
05480 00000000
05484 00000000
05488 00000000
0548C 00000000
05490 00000000
05494 00000000
05498 00000000
0549C 00000000
054A0 00000000
054A4 00000000
054A8 00000000
054AC 00000000
054B0 00000000
054B4 00000000
054B8 00000000
054BC 00000000
054C0 00000000
054C4 00000000
054C8 00000000
054CC 00000000
054D0 00000000
054D4 00000000
054D8 00000000
054DC 00000000
054E0 00000000
054E4 00000000
054E8 00000000
054EC 00000000
054F0 00000000
054F4 00000000
054F8 00000000
054FC 00000000
05500 00000000
05504 00000000
05508 00000000
0550C 00000000
05510 00000000
05514 00000000
05518 00000000
0551C 00000000
05520 00000000
05524 00000000
05528 00000000
0552C 00000000
05530 00000000
05534 00000000
05538 00000000
0553C 00000000
05540 00000000
05544 00000000
05548 00000000
0554C 00000000
05550 00000000
05554 00000000
05558 00000000
0555C 00000000
05560 00000000
05564 00000000
05568 00000000
0556C 00000000
05570 00000000
05574 00000000
05578 00000000
0557C 00000000
05580 00000000
05584 00000000
05588 00000000
0558C 00000000
05590 00000000
05594 00000000
05598 00000000
0559C 00000000
055A0 00000000
055A4 00000000
055A8 00000000
055AC 00000000
055B0 00000000
055B4 00000000
055B8 00000000
055BC 00000000
055C0 00000000
055C4 00000000
055C8 00000000
055CC 00000000
055D0 00000000
055D4 00000000
055D8 00000000
055DC 00000000
055E0 00000000
055E4 00000000
055E8 00000000
055EC 00000000
055F0 00000000
055F4 00000000
055F8 00000000
055FC 00000000
05600 00000000
05604 00000000
05608 00000000
0560C 00000000
05610 00000000
05614 00000000
05618 00000000
0561C 00000000
05620 00000000
05624 00000000
05628 00000000
0562C 00000000
05630 00000000
05634 00000000
05638 00000000
0563C 00000000
05640 00000000
05644 00000000
05648 00000000
0564C 00000000
05650 00000000
05654 00000000
05658 00000000
0565C 00000000
05660 00000000
05664 00000000
05668 00000000
0566C 00000000
05670 00000000
05674 00000000
05678 00000000
0567C 00000000
05680 00000000
05684 00000000
05688 00000000
0568C 00000000
05690 00000000
05694 00000000
05698 00000000
0569C 00000000
056A0 00000000
056A4 00000000
056A8 00000000
056AC 00000000
056B0 00000000
056B4 00000000
056B8 00000000
056BC 00000000
056C0 00000000
056C4 00000000
056C8 00000000
056CC 00000000
056D0 00000000
056D4 00000000
056D8 00000000
056DC 00000000
056E0 00000000
056E4 00000000
056E8 00000000
056EC 00000000
056F0 00000000
056F4 00000000
056F8 00000000
056FC 00000000
05700 00000000
05704 00000000
05708 00000000
0570C 00000000
05710 00000000
05714 00000000
05718 00000000
0571C 00000000
05720 00000000
05724 00000000
05728 00000000
0572C 00000000
05730 00000000
05734 00000000
05738 00000000
0573C 00000000
05740 00000000
05744 00000000
05748 00000000
0574C 00000000
05750 00000000
05754 00000000
05758 00000000
0575C 00000000
05760 00000000
05764 00000000
05768 00000000
0576C 00000000
05770 00000000
05774 00000000
05778 00000000
0577C 00000000
05780 00000000
05784 00000000
05788 00000000
0578C 00000000
05790 00000000
05794 00000000
05798 00000000
0579C 00000000
057A0 00000000
057A4 00000000
057A8 00000000
057AC 00000000
057B0 00000000
057B4 00000000
057B8 00000000
057BC 00000000
057C0 00000000
057C4 00000000
057C8 00000000
057CC 00000000
057D0 00000000
057D4 00000000
057D8 00000000
057DC 00000000
057E0 00000000
057E4 00000000
057E8 00000000
057EC 00000000
057F0 00000000
057F4 00000000
057F8 00000000
057FC 00000000
05800 00000000
05804 00000000
05808 00000000
0580C 00000000
05810 00000000
05814 00000000
05818 00000000
0581C 00000000
05820 00000000
05824 00000000
05828 00000000
0582C 00000000
05830 00000000
05834 00000000
05838 00000000
0583C 00000000
05840 00000000
05844 00000000
05848 00000000
0584C 00000000
05850 00000000
05854 00000000
05858 00000000
0585C 00000000
05860 00000000
05864 00000000
05868 00000000
0586C 00000000
05870 00000000
05874 00000000
05878 00000000
0587C 00000000
05880 00000000
05884 00000000
05888 00000000
0588C 00000000
05890 00000000
05894 00000000
05898 00000000
0589C 00000000
058A0 00000000
058A4 00000000
058A8 00000000
058AC 00000000
058B0 00000000
058B4 00000000
058B8 00000000
058BC 00000000
058C0 00000000
058C4 00000000
058C8 00000000
058CC 00000000
058D0 00000000
058D4 00000000
058D8 00000000
058DC 00000000
058E0 00000000
058E4 00000000
058E8 00000000
058EC 00000000
058F0 00000000
058F4 00000000
058F8 00000000
058FC 00000000
05900 00000000
05904 00000000
05908 00000000
0590C 00000000
05910 00000000
05914 00000000
05918 00000000
0591C 00000000
05920 00000000
05924 00000000
05928 00000000
0592C 00000000
05930 00000000
05934 00000000
05938 00000000
0593C 00000000
05940 00000000
05944 00000000
05948 00000000
0594C 00000000
05950 00000000
05954 00000000
05958 00000000
0595C 00000000
05960 00000000
05964 00000000
05968 00000000
0596C 00000000
05970 00000000
05974 00000000
05978 00000000
0597C 00000000
05980 00000000
05984 00000000
05988 00000000
0598C 00000000
05990 00000000
05994 00000000
05998 00000000
0599C 00000000
059A0 00000000
059A4 00000000
059A8 00000000
059AC 00000000
059B0 00000000
059B4 00000000
059B8 00000000
059BC 00000000
059C0 00000000
059C4 00000000
059C8 00000000
059CC 00000000
059D0 00000000
059D4 00000000
059D8 00000000
059DC 00000000
059E0 00000000
059E4 00000000
059E8 00000000
059EC 00000000
059F0 00000000
059F4 00000000
059F8 00000000
059FC 00000000
05A00 00000000
05A04 00000000
05A08 00000000
05A0C 00000000
05A10 00000000
05A14 00000000
05A18 00000000
05A1C 00000000
05A20 00000000
05A24 00000000
05A28 00000000
05A2C 00000000
05A30 00000000
05A34 00000000
05A38 00000000
05A3C 00000000
05A40 00000000
05A44 00000000
05A48 00000000
05A4C 00000000
05A50 00000000
05A54 00000000
05A58 00000000
05A5C 00000000
05A60 00000000
05A64 00000000
05A68 00000000
05A6C 00000000
05A70 00000000
05A74 00000000
05A78 00000000
05A7C 00000000
05A80 00000000
05A84 00000000
05A88 00000000
05A8C 00000000
05A90 00000000
05A94 00000000
05A98 00000000
05A9C 00000000
05AA0 00000000
05AA4 00000000
05AA8 00000000
05AAC 00000000
05AB0 00000000
05AB4 00000000
05AB8 00000000
05ABC 00000000
05AC0 00000000
05AC4 00000000
05AC8 00000000
05ACC 00000000
05AD0 00000000
05AD4 00000000
05AD8 00000000
05ADC 00000000
05AE0 00000000
05AE4 00000000
05AE8 00000000
05AEC 00000000
05AF0 00000000
05AF4 00000000
05AF8 00000000
05AFC 00000000
05B00 00000000
05B04 00000000
05B08 00000000
05B0C 00000000
05B10 00000000
05B14 00000000
05B18 00000000
05B1C 00000000
05B20 00000000
05B24 00000000
05B28 00000000
05B2C 00000000
05B30 00000000
05B34 00000000
05B38 00000000
05B3C 00000000
05B40 00000000
05B44 00000000
05B48 00000000
05B4C 00000000
05B50 00000000
05B54 00000000
05B58 00000000
05B5C 00000000
05B60 00000000
05B64 00000000
05B68 00000000
05B6C 00000000
05B70 00000000
05B74 00000000
05B78 00000000
05B7C 00000000
05B80 00000000
05B84 00000000
05B88 00000000
05B8C 00000000
05B90 00000000
05B94 00000000
05B98 00000000
05B9C 00000000
05BA0 00000000
05BA4 00000000
05BA8 00000000
05BAC 00000000
05BB0 00000000
05BB4 00000000
05BB8 00000000
05BBC 00000000
05BC0 00000000
05BC4 00000000
05BC8 00000000
05BCC 00000000
05BD0 00000000
05BD4 00000000
05BD8 00000000
05BDC 00000000
05BE0 00000000
05BE4 00000000
05BE8 00000000
05BEC 00000000
05BF0 00000000
05BF4 00000000
05BF8 00000000
05BFC 00000000
05C00 00000000
05C04 00000000
05C08 00000000
05C0C 00000000
05C10 00000000
05C14 00000000
05C18 00000000
05C1C 00000000
05C20 00000000
05C24 00000000
05C28 00000000
05C2C 00000000
05C30 00000000
05C34 00000000
05C38 00000000
05C3C 00000000
05C40 00000000
05C44 00000000
05C48 00000000
05C4C 00000000
05C50 00000000
05C54 00000000
05C58 00000000
05C5C 00000000
05C60 00000000
05C64 00000000
05C68 00000000
05C6C 00000000
05C70 00000000
05C74 00000000
05C78 00000000
05C7C 00000000
05C80 00000000
05C84 00000000
05C88 00000000
05C8C 00000000
05C90 00000000
05C94 00000000
05C98 00000000
05C9C 00000000
05CA0 00000000
05CA4 00000000
05CA8 00000000
05CAC 00000000
05CB0 00000000
05CB4 00000000
05CB8 00000000
05CBC 00000000
05CC0 00000000
05CC4 00000000
05CC8 00000000
05CCC 00000000
05CD0 00000000
05CD4 00000000
05CD8 00000000
05CDC 00000000
05CE0 00000000
05CE4 00000000
05CE8 00000000
05CEC 00000000
05CF0 00000000
05CF4 00000000
05CF8 00000000
05CFC 00000000
05D00 00000000
05D04 00000000
05D08 00000000
05D0C 00000000
05D10 00000000
05D14 00000000
05D18 00000000
05D1C 00000000
05D20 00000000
05D24 00000000
05D28 00000000
05D2C 00000000
05D30 00000000
05D34 00000000
05D38 00000000
05D3C 00000000
05D40 00000000
05D44 00000000
05D48 00000000
05D4C 00000000
05D50 00000000
05D54 00000000
05D58 00000000
05D5C 00000000
05D60 00000000
05D64 00000000
05D68 00000000
05D6C 00000000
05D70 00000000
05D74 00000000
05D78 00000000
05D7C 00000000
05D80 00000000
05D84 00000000
05D88 00000000
05D8C 00000000
05D90 00000000
05D94 00000000
05D98 00000000
05D9C 00000000
05DA0 00000000
05DA4 00000000
05DA8 00000000
05DAC 00000000
05DB0 00000000
05DB4 00000000
05DB8 00000000
05DBC 00000000
05DC0 00000000
05DC4 00000000
05DC8 00000000
05DCC 00000000
05DD0 00000000
05DD4 00000000
05DD8 00000000
05DDC 00000000
05DE0 00000000
05DE4 00000000
05DE8 00000000
05DEC 00000000
05DF0 00000000
05DF4 00000000
05DF8 00000000
05DFC 00000000
05E00 00000000
05E04 00000000
05E08 00000000
05E0C 00000000
05E10 00000000
05E14 00000000
05E18 00000000
05E1C 00000000
05E20 00000000
05E24 00000000
05E28 00000000
05E2C 00000000
05E30 00000000
05E34 00000000
05E38 00000000
05E3C 00000000
05E40 00000000
05E44 00000000
05E48 00000000
05E4C 00000000
05E50 00000000
05E54 00000000
05E58 00000000
05E5C 00000000
05E60 00000000
05E64 00000000
05E68 00000000
05E6C 00000000
05E70 00000000
05E74 00000000
05E78 00000000
05E7C 00000000
05E80 00000000
05E84 00000000
05E88 00000000
05E8C 00000000
05E90 00000000
05E94 00000000
05E98 00000000
05E9C 00000000
05EA0 00000000
05EA4 00000000
05EA8 00000000
05EAC 00000000
